date,country,confirmed,deaths,recovered
5/13/20,Malaysia,6779,111,5281
5/14/20,Malaysia,6819,112,5351
5/15/20,Malaysia,6855,112,5439
5/16/20,Malaysia,6872,113,5512
5/17/20,Malaysia,6894,113,5571
5/18/20,Malaysia,6941,113,5615
5/19/20,Malaysia,6978,114,5646
5/20/20,Malaysia,7009,114,5706
5/21/20,Malaysia,7059,114,5796
5/22/20,Malaysia,7137,115,5859
5/23/20,Malaysia,7185,115,5912
5/24/20,Malaysia,7245,115,5945
5/25/20,Malaysia,7417,115,5979
5/26/20,Malaysia,7604,115,6041
5/27/20,Malaysia,7619,115,6083
5/28/20,Malaysia,7629,115,6169
5/29/20,Malaysia,7732,115,6235
5/30/20,Malaysia,7762,115,6330
5/31/20,Malaysia,7819,115,6353
6/1/20,Malaysia,7857,115,6404
6/2/20,Malaysia,7877,115,6470
6/3/20,Malaysia,7970,115,6531
6/4/20,Malaysia,8247,115,6559
6/5/20,Malaysia,8266,116,6610
6/6/20,Malaysia,8303,117,6635
6/7/20,Malaysia,8322,117,6674
6/8/20,Malaysia,8329,117,6694
6/9/20,Malaysia,8336,117,6975
6/10/20,Malaysia,8338,118,7014
6/11/20,Malaysia,8369,118,7065
6/12/20,Malaysia,8402,119,7168
6/13/20,Malaysia,8445,120,7311
6/14/20,Malaysia,8453,121,7346
6/15/20,Malaysia,8494,121,7400
6/16/20,Malaysia,8505,121,7733
6/17/20,Malaysia,8515,121,7873
6/18/20,Malaysia,8529,121,8000
6/19/20,Malaysia,8535,121,8070
6/20/20,Malaysia,8556,121,8146
6/21/20,Malaysia,8572,121,8156
6/22/20,Malaysia,8587,121,8177
6/23/20,Malaysia,8590,121,8186
6/24/20,Malaysia,8596,121,8231
6/25/20,Malaysia,8600,121,8271
6/26/20,Malaysia,8606,121,8294
6/27/20,Malaysia,8616,121,8308
6/28/20,Malaysia,8634,121,8318
6/29/20,Malaysia,8637,121,8334
6/30/20,Malaysia,8639,121,8354
7/1/20,Malaysia,8640,121,8375
1/22/20,Lebanon,0,0,0
1/23/20,Lebanon,0,0,0
1/24/20,Lebanon,0,0,0
1/25/20,Lebanon,0,0,0
1/26/20,Lebanon,0,0,0
1/27/20,Lebanon,0,0,0
1/28/20,Lebanon,0,0,0
1/29/20,Lebanon,0,0,0
1/30/20,Lebanon,0,0,0
1/31/20,Lebanon,0,0,0
2/1/20,Lebanon,0,0,0
2/2/20,Lebanon,0,0,0
2/3/20,Lebanon,0,0,0
2/4/20,Lebanon,0,0,0
2/5/20,Lebanon,0,0,0
2/6/20,Lebanon,0,0,0
2/7/20,Lebanon,0,0,0
2/8/20,Lebanon,0,0,0
2/9/20,Lebanon,0,0,0
2/10/20,Lebanon,0,0,0
2/11/20,Lebanon,0,0,0
2/12/20,Lebanon,0,0,0
2/13/20,Lebanon,0,0,0
2/14/20,Lebanon,0,0,0
2/15/20,Lebanon,0,0,0
2/16/20,Lebanon,0,0,0
2/17/20,Lebanon,0,0,0
2/18/20,Lebanon,0,0,0
2/19/20,Lebanon,0,0,0
2/20/20,Lebanon,0,0,0
2/21/20,Lebanon,1,0,0
2/22/20,Lebanon,1,0,0
2/23/20,Lebanon,1,0,0
2/24/20,Lebanon,1,0,0
2/25/20,Lebanon,1,0,0
2/26/20,Lebanon,2,0,0
2/27/20,Lebanon,2,0,0
2/28/20,Lebanon,2,0,0
2/29/20,Lebanon,4,0,0
3/1/20,Lebanon,10,0,0
3/2/20,Lebanon,13,0,0
3/3/20,Lebanon,13,0,0
3/4/20,Lebanon,13,0,1
3/5/20,Lebanon,16,0,1
3/6/20,Lebanon,22,0,1
3/7/20,Lebanon,22,0,1
3/8/20,Lebanon,32,0,1
3/9/20,Lebanon,32,0,1
3/10/20,Lebanon,41,1,1
3/11/20,Lebanon,61,3,1
3/12/20,Lebanon,61,3,1
3/13/20,Lebanon,77,3,1
3/14/20,Lebanon,93,3,1
3/15/20,Lebanon,110,3,1
3/16/20,Lebanon,110,3,1
3/17/20,Lebanon,120,3,3
3/18/20,Lebanon,133,3,3
3/19/20,Lebanon,157,4,4
3/20/20,Lebanon,163,4,4
3/21/20,Lebanon,187,4,4
3/22/20,Lebanon,248,4,8
3/23/20,Lebanon,267,4,8
3/24/20,Lebanon,318,4,8
3/25/20,Lebanon,333,6,20
3/26/20,Lebanon,368,6,23
3/27/20,Lebanon,391,8,27
3/28/20,Lebanon,412,8,30
3/29/20,Lebanon,438,10,30
3/30/20,Lebanon,446,11,35
3/31/20,Lebanon,470,12,37
4/1/20,Lebanon,479,14,43
4/2/20,Lebanon,494,16,46
4/3/20,Lebanon,508,17,50
4/4/20,Lebanon,520,17,54
4/5/20,Lebanon,527,18,54
4/6/20,Lebanon,541,19,60
4/7/20,Lebanon,548,19,62
4/8/20,Lebanon,576,19,62
4/9/20,Lebanon,582,19,67
4/10/20,Lebanon,609,20,76
4/11/20,Lebanon,619,20,77
4/12/20,Lebanon,630,20,80
4/13/20,Lebanon,632,20,80
4/14/20,Lebanon,641,21,80
4/15/20,Lebanon,658,21,85
4/16/20,Lebanon,663,21,86
4/17/20,Lebanon,668,21,86
4/18/20,Lebanon,672,21,99
4/19/20,Lebanon,673,21,102
4/20/20,Lebanon,677,21,103
4/21/20,Lebanon,677,21,108
4/22/20,Lebanon,682,22,113
4/23/20,Lebanon,688,22,140
4/24/20,Lebanon,696,22,140
4/25/20,Lebanon,704,24,143
4/26/20,Lebanon,707,24,145
4/27/20,Lebanon,710,24,145
4/28/20,Lebanon,717,24,145
4/29/20,Lebanon,721,24,150
4/30/20,Lebanon,725,24,150
5/1/20,Lebanon,729,24,192
5/2/20,Lebanon,733,25,197
5/3/20,Lebanon,737,25,200
5/4/20,Lebanon,740,25,200
5/5/20,Lebanon,741,25,206
5/6/20,Lebanon,750,25,206
5/7/20,Lebanon,784,25,220
5/8/20,Lebanon,796,26,223
5/9/20,Lebanon,809,26,234
5/10/20,Lebanon,845,26,234
5/11/20,Lebanon,859,26,234
5/12/20,Lebanon,870,26,234
5/13/20,Lebanon,878,26,236
5/14/20,Lebanon,886,26,236
5/15/20,Lebanon,891,26,246
5/16/20,Lebanon,902,26,247
5/17/20,Lebanon,911,26,247
5/18/20,Lebanon,931,26,251
5/19/20,Lebanon,954,26,251
5/20/20,Lebanon,961,26,251
5/21/20,Lebanon,1024,26,663
5/22/20,Lebanon,1086,26,663
5/23/20,Lebanon,1097,26,667
5/24/20,Lebanon,1114,26,688
5/25/20,Lebanon,1119,26,688
5/26/20,Lebanon,1140,26,689
5/27/20,Lebanon,1161,26,692
5/28/20,Lebanon,1168,26,699
5/29/20,Lebanon,1172,26,705
5/30/20,Lebanon,1191,26,708
5/31/20,Lebanon,1220,27,712
6/1/20,Lebanon,1233,27,715
6/2/20,Lebanon,1242,27,719
6/3/20,Lebanon,1256,27,724
6/4/20,Lebanon,1306,28,731
6/5/20,Lebanon,1312,28,768
6/6/20,Lebanon,1320,29,768
6/7/20,Lebanon,1331,30,768
6/8/20,Lebanon,1350,30,779
6/9/20,Lebanon,1368,30,795
6/10/20,Lebanon,1388,30,832
6/11/20,Lebanon,1402,31,845
6/12/20,Lebanon,1422,31,853
6/13/20,Lebanon,1442,32,868
6/14/20,Lebanon,1446,32,868
6/15/20,Lebanon,1464,32,875
6/16/20,Lebanon,1473,32,889
6/17/20,Lebanon,1489,32,907
6/18/20,Lebanon,1495,32,944
6/19/20,Lebanon,1510,32,960
6/20/20,Lebanon,1536,32,1006
6/21/20,Lebanon,1587,32,1068
6/22/20,Lebanon,1603,32,1077
6/23/20,Lebanon,1622,32,1098
6/24/20,Lebanon,1644,33,1103
6/25/20,Lebanon,1662,33,1144
6/26/20,Lebanon,1697,33,1144
6/27/20,Lebanon,1719,33,1153
6/28/20,Lebanon,1740,34,1153
6/29/20,Lebanon,1745,34,1170
6/30/20,Lebanon,1778,34,1183
7/1/20,Lebanon,1788,34,1223
1/22/20,Mozambique,0,0,0
1/23/20,Mozambique,0,0,0
1/24/20,Mozambique,0,0,0
1/25/20,Mozambique,0,0,0
1/26/20,Mozambique,0,0,0
1/27/20,Mozambique,0,0,0
1/28/20,Mozambique,0,0,0
1/29/20,Mozambique,0,0,0
1/30/20,Mozambique,0,0,0
1/31/20,Mozambique,0,0,0
2/1/20,Mozambique,0,0,0
2/2/20,Mozambique,0,0,0
2/3/20,Mozambique,0,0,0
2/4/20,Mozambique,0,0,0
2/5/20,Mozambique,0,0,0
2/6/20,Mozambique,0,0,0
2/7/20,Mozambique,0,0,0
2/8/20,Mozambique,0,0,0
2/9/20,Mozambique,0,0,0
2/10/20,Mozambique,0,0,0
2/11/20,Mozambique,0,0,0
2/12/20,Mozambique,0,0,0
2/13/20,Mozambique,0,0,0
2/14/20,Mozambique,0,0,0
2/15/20,Mozambique,0,0,0
2/16/20,Mozambique,0,0,0
2/17/20,Mozambique,0,0,0
2/18/20,Mozambique,0,0,0
2/19/20,Mozambique,0,0,0
2/20/20,Mozambique,0,0,0
2/21/20,Mozambique,0,0,0
2/22/20,Mozambique,0,0,0
2/23/20,Mozambique,0,0,0
2/24/20,Mozambique,0,0,0
2/25/20,Mozambique,0,0,0
2/26/20,Mozambique,0,0,0
2/27/20,Mozambique,0,0,0
2/28/20,Mozambique,0,0,0
2/29/20,Mozambique,0,0,0
3/1/20,Mozambique,0,0,0
3/2/20,Mozambique,0,0,0
3/3/20,Mozambique,0,0,0
3/4/20,Mozambique,0,0,0
3/5/20,Mozambique,0,0,0
3/6/20,Mozambique,0,0,0
3/7/20,Mozambique,0,0,0
3/8/20,Mozambique,0,0,0
3/9/20,Mozambique,0,0,0
3/10/20,Mozambique,0,0,0
3/11/20,Mozambique,0,0,0
3/12/20,Mozambique,0,0,0
3/13/20,Mozambique,0,0,0
3/14/20,Mozambique,0,0,0
3/15/20,Mozambique,0,0,0
3/16/20,Mozambique,0,0,0
3/17/20,Mozambique,0,0,0
3/18/20,Mozambique,0,0,0
3/19/20,Mozambique,0,0,0
3/20/20,Mozambique,0,0,0
3/21/20,Mozambique,0,0,0
3/22/20,Mozambique,1,0,0
3/23/20,Mozambique,1,0,0
3/24/20,Mozambique,3,0,0
3/25/20,Mozambique,5,0,0
3/26/20,Mozambique,7,0,0
3/27/20,Mozambique,7,0,0
3/28/20,Mozambique,8,0,0
3/29/20,Mozambique,8,0,0
3/30/20,Mozambique,8,0,0
3/31/20,Mozambique,8,0,0
4/1/20,Mozambique,10,0,0
4/2/20,Mozambique,10,0,0
4/3/20,Mozambique,10,0,0
4/4/20,Mozambique,10,0,1
4/5/20,Mozambique,10,0,1
4/6/20,Mozambique,10,0,1
4/7/20,Mozambique,10,0,1
4/8/20,Mozambique,17,0,1
4/9/20,Mozambique,17,0,1
4/10/20,Mozambique,20,0,2
4/11/20,Mozambique,20,0,2
4/12/20,Mozambique,21,0,2
4/13/20,Mozambique,21,0,2
4/14/20,Mozambique,28,0,2
4/15/20,Mozambique,29,0,2
4/16/20,Mozambique,31,0,2
4/17/20,Mozambique,34,0,2
4/18/20,Mozambique,35,0,4
4/19/20,Mozambique,39,0,8
4/20/20,Mozambique,39,0,8
4/21/20,Mozambique,39,0,8
4/22/20,Mozambique,41,0,8
4/23/20,Mozambique,46,0,9
4/24/20,Mozambique,65,0,12
4/25/20,Mozambique,70,0,12
4/26/20,Mozambique,76,0,12
4/27/20,Mozambique,76,0,12
4/28/20,Mozambique,76,0,12
4/29/20,Mozambique,76,0,12
4/30/20,Mozambique,76,0,12
5/1/20,Mozambique,79,0,12
5/2/20,Mozambique,79,0,18
5/3/20,Mozambique,80,0,19
5/4/20,Mozambique,80,0,19
5/5/20,Mozambique,81,0,19
5/6/20,Mozambique,81,0,21
5/7/20,Mozambique,81,0,24
5/8/20,Mozambique,82,0,27
5/9/20,Mozambique,87,0,34
5/10/20,Mozambique,91,0,34
5/11/20,Mozambique,103,0,34
5/12/20,Mozambique,104,0,34
5/13/20,Mozambique,104,0,34
5/14/20,Mozambique,115,0,35
5/15/20,Mozambique,119,0,42
5/16/20,Mozambique,129,0,43
5/17/20,Mozambique,137,0,44
5/18/20,Mozambique,145,0,44
5/19/20,Mozambique,146,0,44
5/20/20,Mozambique,156,0,48
5/21/20,Mozambique,162,0,48
5/22/20,Mozambique,164,0,48
5/23/20,Mozambique,168,0,48
5/24/20,Mozambique,194,0,51
5/25/20,Mozambique,209,1,71
5/26/20,Mozambique,213,1,71
5/27/20,Mozambique,227,1,71
5/28/20,Mozambique,233,2,82
5/29/20,Mozambique,234,2,84
5/30/20,Mozambique,244,2,90
5/31/20,Mozambique,254,2,91
6/1/20,Mozambique,254,2,97
6/2/20,Mozambique,307,2,98
6/3/20,Mozambique,316,2,109
6/4/20,Mozambique,352,2,114
6/5/20,Mozambique,354,2,119
6/6/20,Mozambique,409,2,126
6/7/20,Mozambique,424,2,127
6/8/20,Mozambique,433,2,131
6/9/20,Mozambique,453,2,136
6/10/20,Mozambique,472,2,138
6/11/20,Mozambique,489,2,144
6/12/20,Mozambique,509,2,145
6/13/20,Mozambique,553,2,151
6/14/20,Mozambique,583,3,151
6/15/20,Mozambique,609,3,157
6/16/20,Mozambique,638,4,160
6/17/20,Mozambique,651,4,160
6/18/20,Mozambique,662,4,175
6/19/20,Mozambique,668,4,177
6/20/20,Mozambique,688,4,177
6/21/20,Mozambique,733,5,181
6/22/20,Mozambique,737,5,181
6/23/20,Mozambique,757,5,206
6/24/20,Mozambique,762,5,220
6/25/20,Mozambique,788,5,221
6/26/20,Mozambique,816,5,223
6/27/20,Mozambique,839,5,225
6/28/20,Mozambique,859,5,228
6/29/20,Mozambique,883,6,229
6/30/20,Mozambique,889,6,232
7/1/20,Mozambique,903,6,248
1/22/20,Senegal,0,0,0
1/23/20,Senegal,0,0,0
1/24/20,Senegal,0,0,0
1/25/20,Senegal,0,0,0
1/26/20,Senegal,0,0,0
1/27/20,Senegal,0,0,0
1/28/20,Senegal,0,0,0
1/29/20,Senegal,0,0,0
1/30/20,Senegal,0,0,0
1/31/20,Senegal,0,0,0
2/1/20,Senegal,0,0,0
2/2/20,Senegal,0,0,0
2/3/20,Senegal,0,0,0
2/4/20,Senegal,0,0,0
2/5/20,Senegal,0,0,0
2/6/20,Senegal,0,0,0
2/7/20,Senegal,0,0,0
2/8/20,Senegal,0,0,0
2/9/20,Senegal,0,0,0
2/10/20,Senegal,0,0,0
2/11/20,Senegal,0,0,0
2/12/20,Senegal,0,0,0
2/13/20,Senegal,0,0,0
2/14/20,Senegal,0,0,0
2/15/20,Senegal,0,0,0
2/16/20,Senegal,0,0,0
2/17/20,Senegal,0,0,0
2/18/20,Senegal,0,0,0
2/19/20,Senegal,0,0,0
2/20/20,Senegal,0,0,0
2/21/20,Senegal,0,0,0
2/22/20,Senegal,0,0,0
2/23/20,Senegal,0,0,0
2/24/20,Senegal,0,0,0
2/25/20,Senegal,0,0,0
2/26/20,Senegal,0,0,0
2/27/20,Senegal,0,0,0
2/28/20,Senegal,0,0,0
2/29/20,Senegal,0,0,0
3/1/20,Senegal,0,0,0
3/2/20,Senegal,1,0,0
3/3/20,Senegal,2,0,0
3/4/20,Senegal,4,0,0
3/5/20,Senegal,4,0,0
3/6/20,Senegal,4,0,0
3/7/20,Senegal,4,0,0
3/8/20,Senegal,4,0,1
3/9/20,Senegal,4,0,1
3/10/20,Senegal,4,0,1
3/11/20,Senegal,4,0,1
3/12/20,Senegal,4,0,1
3/13/20,Senegal,10,0,1
3/14/20,Senegal,10,0,1
3/15/20,Senegal,24,0,1
3/16/20,Senegal,24,0,2
3/17/20,Senegal,26,0,2
3/18/20,Senegal,31,0,2
3/19/20,Senegal,31,0,2
3/20/20,Senegal,38,0,2
3/21/20,Senegal,47,0,5
3/22/20,Senegal,67,0,5
3/23/20,Senegal,79,0,5
3/24/20,Senegal,86,0,8
3/25/20,Senegal,99,0,9
3/26/20,Senegal,105,0,9
3/27/20,Senegal,119,0,11
3/28/20,Senegal,130,0,18
3/29/20,Senegal,142,0,27
3/30/20,Senegal,162,0,27
3/31/20,Senegal,175,0,40
4/1/20,Senegal,190,1,45
4/2/20,Senegal,195,1,55
4/3/20,Senegal,207,1,66
4/4/20,Senegal,219,2,72
4/5/20,Senegal,222,2,82
4/6/20,Senegal,226,2,92
4/7/20,Senegal,237,2,105
4/8/20,Senegal,244,2,113
4/9/20,Senegal,250,2,123
4/10/20,Senegal,265,2,137
4/11/20,Senegal,278,2,152
4/12/20,Senegal,280,2,171
4/13/20,Senegal,291,2,178
4/14/20,Senegal,299,2,183
4/15/20,Senegal,314,2,190
4/16/20,Senegal,335,2,194
4/17/20,Senegal,342,2,198
4/18/20,Senegal,350,3,211
4/19/20,Senegal,367,3,220
4/20/20,Senegal,377,5,235
4/21/20,Senegal,412,5,242
4/22/20,Senegal,442,6,253
4/23/20,Senegal,479,6,257
4/24/20,Senegal,545,7,262
4/25/20,Senegal,614,7,276
4/26/20,Senegal,671,9,283
4/27/20,Senegal,736,9,284
4/28/20,Senegal,823,9,296
4/29/20,Senegal,882,9,315
4/30/20,Senegal,933,9,334
5/1/20,Senegal,1024,9,356
5/2/20,Senegal,1115,9,368
5/3/20,Senegal,1182,9,372
5/4/20,Senegal,1271,10,415
5/5/20,Senegal,1329,11,470
5/6/20,Senegal,1433,12,493
5/7/20,Senegal,1492,13,562
5/8/20,Senegal,1551,13,611
5/9/20,Senegal,1634,17,643
5/10/20,Senegal,1709,19,650
5/11/20,Senegal,1886,19,715
5/12/20,Senegal,1995,19,742
5/13/20,Senegal,2105,21,782
5/14/20,Senegal,2189,23,842
5/15/20,Senegal,2310,25,890
5/16/20,Senegal,2429,25,949
5/17/20,Senegal,2480,25,973
5/18/20,Senegal,2544,26,1076
5/19/20,Senegal,2617,30,1133
5/20/20,Senegal,2714,30,1186
5/21/20,Senegal,2812,33,1251
5/22/20,Senegal,2909,33,1311
5/23/20,Senegal,2976,34,1416
5/24/20,Senegal,3047,35,1456
5/25/20,Senegal,3130,35,1515
5/26/20,Senegal,3161,36,1565
5/27/20,Senegal,3253,38,1586
5/28/20,Senegal,3348,39,1686
5/29/20,Senegal,3429,41,1738
5/30/20,Senegal,3535,42,1761
5/31/20,Senegal,3645,42,1801
6/1/20,Senegal,3739,42,1858
6/2/20,Senegal,3836,43,1954
6/3/20,Senegal,3932,45,2063
6/4/20,Senegal,4021,45,2162
6/5/20,Senegal,4155,45,2276
6/6/20,Senegal,4249,47,2512
6/7/20,Senegal,4328,49,2588
6/8/20,Senegal,4427,49,2699
6/9/20,Senegal,4516,52,2809
6/10/20,Senegal,4640,52,2885
6/11/20,Senegal,4759,55,2994
6/12/20,Senegal,4851,56,3100
6/13/20,Senegal,4996,60,3228
6/14/20,Senegal,5090,60,3344
6/15/20,Senegal,5173,64,3424
6/16/20,Senegal,5247,70,3525
6/17/20,Senegal,5369,73,3606
6/18/20,Senegal,5475,76,3716
6/19/20,Senegal,5639,79,3788
6/20/20,Senegal,5783,82,3859
6/21/20,Senegal,5888,84,3919
6/22/20,Senegal,5970,86,3953
6/23/20,Senegal,6034,89,4046
6/24/20,Senegal,6129,93,4072
6/25/20,Senegal,6233,94,4162
6/26/20,Senegal,6354,98,4193
6/27/20,Senegal,6459,102,4255
6/28/20,Senegal,6586,105,4291
6/29/20,Senegal,6698,108,4341
6/30/20,Senegal,6793,112,4431
7/1/20,Senegal,6925,116,4545
1/22/20,Namibia,0,0,0
1/23/20,Namibia,0,0,0
1/24/20,Namibia,0,0,0
1/25/20,Namibia,0,0,0
1/26/20,Namibia,0,0,0
1/27/20,Namibia,0,0,0
1/28/20,Namibia,0,0,0
1/29/20,Namibia,0,0,0
1/30/20,Namibia,0,0,0
1/31/20,Namibia,0,0,0
2/1/20,Namibia,0,0,0
2/2/20,Namibia,0,0,0
2/3/20,Namibia,0,0,0
2/4/20,Namibia,0,0,0
2/5/20,Namibia,0,0,0
2/6/20,Namibia,0,0,0
2/7/20,Namibia,0,0,0
2/8/20,Namibia,0,0,0
2/9/20,Namibia,0,0,0
2/10/20,Namibia,0,0,0
2/11/20,Namibia,0,0,0
2/12/20,Namibia,0,0,0
2/13/20,Namibia,0,0,0
2/14/20,Namibia,0,0,0
2/15/20,Namibia,0,0,0
2/16/20,Namibia,0,0,0
2/17/20,Namibia,0,0,0
2/18/20,Namibia,0,0,0
2/19/20,Namibia,0,0,0
2/20/20,Namibia,0,0,0
2/21/20,Namibia,0,0,0
2/22/20,Namibia,0,0,0
2/23/20,Namibia,0,0,0
2/24/20,Namibia,0,0,0
2/25/20,Namibia,0,0,0
2/26/20,Namibia,0,0,0
2/27/20,Namibia,0,0,0
2/28/20,Namibia,0,0,0
2/29/20,Namibia,0,0,0
3/1/20,Namibia,0,0,0
3/2/20,Namibia,0,0,0
3/3/20,Namibia,0,0,0
3/4/20,Namibia,0,0,0
3/5/20,Namibia,0,0,0
3/6/20,Namibia,0,0,0
3/7/20,Namibia,0,0,0
3/8/20,Namibia,0,0,0
3/9/20,Namibia,0,0,0
3/10/20,Namibia,0,0,0
3/11/20,Namibia,0,0,0
3/12/20,Namibia,0,0,0
3/13/20,Namibia,0,0,0
3/14/20,Namibia,2,0,0
3/15/20,Namibia,2,0,0
3/16/20,Namibia,2,0,0
3/17/20,Namibia,2,0,0
3/18/20,Namibia,2,0,0
3/19/20,Namibia,3,0,0
3/20/20,Namibia,3,0,0
3/21/20,Namibia,3,0,0
3/22/20,Namibia,3,0,0
3/23/20,Namibia,4,0,0
3/24/20,Namibia,7,0,2
3/25/20,Namibia,7,0,2
3/26/20,Namibia,8,0,2
3/27/20,Namibia,8,0,2
3/28/20,Namibia,8,0,2
3/29/20,Namibia,11,0,2
3/30/20,Namibia,11,0,2
3/31/20,Namibia,11,0,2
4/1/20,Namibia,14,0,2
4/2/20,Namibia,14,0,3
4/3/20,Namibia,14,0,3
4/4/20,Namibia,14,0,3
4/5/20,Namibia,16,0,3
4/6/20,Namibia,16,0,3
4/7/20,Namibia,16,0,3
4/8/20,Namibia,16,0,3
4/9/20,Namibia,16,0,3
4/10/20,Namibia,16,0,3
4/11/20,Namibia,16,0,3
4/12/20,Namibia,16,0,3
4/13/20,Namibia,16,0,3
4/14/20,Namibia,16,0,3
4/15/20,Namibia,16,0,3
4/16/20,Namibia,16,0,4
4/17/20,Namibia,16,0,4
4/18/20,Namibia,16,0,6
4/19/20,Namibia,16,0,6
4/20/20,Namibia,16,0,6
4/21/20,Namibia,16,0,6
4/22/20,Namibia,16,0,6
4/23/20,Namibia,16,0,7
4/24/20,Namibia,16,0,7
4/25/20,Namibia,16,0,7
4/26/20,Namibia,16,0,8
4/27/20,Namibia,16,0,8
4/28/20,Namibia,16,0,8
4/29/20,Namibia,16,0,8
4/30/20,Namibia,16,0,8
5/1/20,Namibia,16,0,8
5/2/20,Namibia,16,0,8
5/3/20,Namibia,16,0,8
5/4/20,Namibia,16,0,8
5/5/20,Namibia,16,0,8
5/6/20,Namibia,16,0,8
5/7/20,Namibia,16,0,9
5/8/20,Namibia,16,0,9
5/9/20,Namibia,16,0,10
5/10/20,Namibia,16,0,11
5/11/20,Namibia,16,0,11
5/12/20,Namibia,16,0,11
5/13/20,Namibia,16,0,11
5/14/20,Namibia,16,0,12
5/15/20,Namibia,16,0,13
5/16/20,Namibia,16,0,13
5/17/20,Namibia,16,0,13
5/18/20,Namibia,16,0,13
5/19/20,Namibia,16,0,13
5/20/20,Namibia,16,0,14
5/21/20,Namibia,18,0,14
5/22/20,Namibia,19,0,14
5/23/20,Namibia,20,0,14
5/24/20,Namibia,21,0,14
5/25/20,Namibia,21,0,14
5/26/20,Namibia,21,0,14
5/27/20,Namibia,22,0,14
5/28/20,Namibia,22,0,14
5/29/20,Namibia,23,0,14
5/30/20,Namibia,23,0,14
5/31/20,Namibia,24,0,14
6/1/20,Namibia,25,0,16
6/2/20,Namibia,25,0,16
6/3/20,Namibia,25,0,16
6/4/20,Namibia,25,0,16
6/5/20,Namibia,25,0,16
6/6/20,Namibia,29,0,16
6/7/20,Namibia,29,0,16
6/8/20,Namibia,31,0,16
6/9/20,Namibia,31,0,16
6/10/20,Namibia,31,0,17
6/11/20,Namibia,31,0,17
6/12/20,Namibia,31,0,17
6/13/20,Namibia,32,0,17
6/14/20,Namibia,32,0,17
6/15/20,Namibia,32,0,17
6/16/20,Namibia,34,0,18
6/17/20,Namibia,36,0,19
6/18/20,Namibia,39,0,19
6/19/20,Namibia,45,0,19
6/20/20,Namibia,46,0,19
6/21/20,Namibia,55,0,19
6/22/20,Namibia,63,0,21
6/23/20,Namibia,72,0,21
6/24/20,Namibia,76,0,21
6/25/20,Namibia,102,0,21
6/26/20,Namibia,121,0,22
6/27/20,Namibia,136,0,22
6/28/20,Namibia,183,0,24
6/29/20,Namibia,196,0,24
6/30/20,Namibia,205,0,24
7/1/20,Namibia,285,0,24
1/22/20,Colombia,0,0,0
1/23/20,Colombia,0,0,0
1/24/20,Colombia,0,0,0
1/25/20,Colombia,0,0,0
1/26/20,Colombia,0,0,0
1/27/20,Colombia,0,0,0
1/28/20,Colombia,0,0,0
1/29/20,Colombia,0,0,0
1/30/20,Colombia,0,0,0
1/31/20,Colombia,0,0,0
2/1/20,Colombia,0,0,0
2/2/20,Colombia,0,0,0
2/3/20,Colombia,0,0,0
2/4/20,Colombia,0,0,0
2/5/20,Colombia,0,0,0
2/6/20,Colombia,0,0,0
2/7/20,Colombia,0,0,0
2/8/20,Colombia,0,0,0
2/9/20,Colombia,0,0,0
2/10/20,Colombia,0,0,0
2/11/20,Colombia,0,0,0
2/12/20,Colombia,0,0,0
2/13/20,Colombia,0,0,0
2/14/20,Colombia,0,0,0
2/15/20,Colombia,0,0,0
2/16/20,Colombia,0,0,0
2/17/20,Colombia,0,0,0
2/18/20,Colombia,0,0,0
2/19/20,Colombia,0,0,0
2/20/20,Colombia,0,0,0
2/21/20,Colombia,0,0,0
2/22/20,Colombia,0,0,0
2/23/20,Colombia,0,0,0
2/24/20,Colombia,0,0,0
2/25/20,Colombia,0,0,0
2/26/20,Colombia,0,0,0
2/27/20,Colombia,0,0,0
2/28/20,Colombia,0,0,0
2/29/20,Colombia,0,0,0
3/1/20,Colombia,0,0,0
3/2/20,Colombia,0,0,0
3/3/20,Colombia,0,0,0
3/4/20,Colombia,0,0,0
3/5/20,Colombia,0,0,0
3/6/20,Colombia,1,0,0
3/7/20,Colombia,1,0,0
3/8/20,Colombia,1,0,0
3/9/20,Colombia,1,0,0
3/10/20,Colombia,3,0,0
3/11/20,Colombia,9,0,0
3/12/20,Colombia,9,0,0
3/13/20,Colombia,13,0,0
3/14/20,Colombia,22,0,0
3/15/20,Colombia,34,0,0
3/16/20,Colombia,54,0,0
3/17/20,Colombia,65,0,1
3/18/20,Colombia,93,0,1
3/19/20,Colombia,102,0,1
3/20/20,Colombia,128,0,1
3/21/20,Colombia,196,0,1
3/22/20,Colombia,231,2,3
3/23/20,Colombia,277,3,3
3/24/20,Colombia,378,3,6
3/25/20,Colombia,470,4,8
3/26/20,Colombia,491,6,8
3/27/20,Colombia,539,6,10
3/28/20,Colombia,608,6,10
3/29/20,Colombia,702,10,10
3/30/20,Colombia,798,12,15
3/31/20,Colombia,906,16,31
4/1/20,Colombia,1065,17,39
4/2/20,Colombia,1161,19,55
4/3/20,Colombia,1267,25,55
4/4/20,Colombia,1406,32,85
4/5/20,Colombia,1485,35,88
4/6/20,Colombia,1579,46,88
4/7/20,Colombia,1780,50,100
4/8/20,Colombia,2054,54,123
4/9/20,Colombia,2223,69,174
4/10/20,Colombia,2473,80,197
4/11/20,Colombia,2709,100,214
4/12/20,Colombia,2776,109,270
4/13/20,Colombia,2852,112,319
4/14/20,Colombia,2979,127,354
4/15/20,Colombia,3105,131,452
4/16/20,Colombia,3233,144,550
